Star,Item,Date,Review
5,Item: Default,2025-02-21 21:04:38,"Purchased for my wife and she absolutely loves her Henley steam mop. She has cleaned walls, floors, kitchen, bathroom. Taken permanent marker off counters and cupboards. We have 10 dogs and 3 young children. Cleaning is an everyday chore and this has taken a huge stress off cleaning."
5,Item: Default,2025-02-21 19:10:21,Best steam mop EVER. First one but it’s so easy to use and I love that I don’t have to worry about it dying cause it has a cord and it’s super long. It fits in a little tote too which is so nice for stage. The pink color is cute too!
5,Item: Default,2025-02-21 16:17:32,Muy bueno me encantó
4,Item: Default,2025-02-21 15:43:38,Useful
4,Item: Default,2025-02-21 15:21:29,It came fast. It really works. The only thing I dont like is I wish they put clips on it so when you want to wrap the cord around it after youre done using it. It would wrap around better. Kind of like how vaccums have clips so you can wrap the cord around after using it.
4,Item: Default,2025-02-21 12:50:35,Works needs a bigger tank
5,Item: Default,2025-02-21 12:44:34,Probably one of my Best Buy’s on TikTok in a long time The steamer honestly is amazing This Steamer melts the dirt off your walls and floors The color is beautiful multiple colors Shipping was incredibly fast
5,Item: Default,2025-02-21 12:42:32,Love love love it color all the attachments best thing I could’ve purchased looks exactly like the picture came quicker than expected
4,Item: Default,2025-02-21 11:37:28,Doesn't do all the steaming with the mop part as advertised but I love the scrub attachments.
5,Item: Default,2025-02-21 10:13:21,I love it! I can see why it’s going so viral it works amazing with no chemicals and sanitized the area all while being pretty in pink. The shipping was so fast it arrived in 3 days for me. Comes with so many different attachments it really is worth the money I highly recommend!!
5,Item: Default,2025-02-21 01:31:32,Best thing I've bought cleaning wise. I'm pregnant and can't clean with chemicals. Hot steam water saved my metal load with housework before I'm due.
5,Item: Default,2025-02-20 22:06:06,Works wonderful cleans great
5,Item: Default,2025-02-20 20:15:02,This mop will get every inch of your house clean ! The steam boils fast and it’s actually pretty fun to use with all the little attachments it comes with !
5,Item: Default,2025-02-20 18:35:27,Divinoooooooo
3,Item: Default,2025-02-20 14:36:16,"For the price the power of it was good not as strong as I thought it would be, but again for the price good the attachments are not anything to brag about, but got the job done"
5,Item: Default,2025-02-20 14:10:35,OMG! The best steam mop I have ever used. I will never go back to the old steam mops! Love the product! Definitely recommend 10/10!!
5,Item: Default,2025-02-20 11:28:18,Wish I had ordered this sooner!
5,Item: Default,2025-02-20 09:17:16,Very happy. Makes cleaning so much easier Would recommend this to everyone !!
5,Item: Default,2025-02-20 01:19:44,Love the mop! Easy to use and cleans great! Can’t wait to use the attachments!
5,Item: Default,2025-02-19 23:33:10,Loved 10/10♥️👌🏽
5,Item: Default,2025-02-19 23:27:13,"So happy I got this steam mop! I took it out of the box and was mopping in about 5 mins. So easy to use, tons of great accessories I’m excited to try as well. Highly recommend if you are looking for a way to keep your floors looking spotless!"
5,Item: Default,2025-02-19 22:30:37,This is a game changer for deep cleaning 🙌🏽 Comes with different attachments so you have one for every area of the house!
4,Item: Default,2025-02-19 21:55:19,Works for what I needed
5,Item: Default,2025-02-19 20:38:05,Love love love !! It works so well want to get or for everyone in my family!!
5,Item: Default,2025-02-19 19:30:57,"Me encantó, es fácil de usar muy práctico, es genial"
5,Item: Default,2025-02-19 18:23:12,I still haven’t received it bc the first one didn’t make it to me and they were amazing and sent me another one that should be here soon!! Very satisfied with customer service!!
5,Item: Default,2025-02-19 16:45:46,"my husband and I used the swiffer mop in the past but it did not clean the way we needed it to. With the steamer, our floors look SO clean! It was very easy to use, and we are very happy with this!"
5,Item: Default,2025-02-19 16:43:55,"This product is great exactly like described and better. If you're on the fence, don't wait. I have been cleaning everything in my house be warned. You'll want to clean everything."
5,Item: Default,2025-02-19 16:13:26,I had been wanting to get a steam mop for awhile and this one ticked all of the boxes of features I was looking for. Easy to use and works well!
4,Item: Default,2025-02-19 14:36:34,"I like a lot of things about this steam cleaner. Good design and nice attachments. The steam mop works really well and I like the attach The only issue I have is with the main attachment nozzle bc it leaks, which means that you can’t raise it up very much to clean above."
5,Item: Default,2025-02-19 11:14:10,"After using the steam mop for a week, I am fully satisfied with my purchase. I have used it to clean various surfaces and it has successfully removed/loosened dirt and grime which is huge in a 2 dog household in the middle of winter. I would recommend this product."
5,Item: Default,2025-02-19 10:05:25,When I saw the ad for this I had to get this. I really needed something that can do it all when it comes to cleaning my house. It shipped to me super fast. I think within three days of my order. It’s easy to remove the parts to put on others and it keeps the place nice and tidy for me.
5,Item: Default,2025-02-19 08:53:25,Easy installation. Performance: It works fast and cleans really well. Size: It breaks down into various pieces for hard to reach places. Very portable. Design: Great design. Beautiful colors. Quality of work: Various pieces for differences types of cleaning. Capacity: Simply add water and adjust level of steam for the capacity of work that’s needed.
5,Item: Default,2025-02-19 06:14:16,I put off buying this for so long and I wish I wouldn’t have waited! It cleaned the grout in my bathroom soooo easily with little effort from me. I definitely recommend this!!
2,Item: Default,2025-02-18 21:58:36,"Good in theory, but a very cheaply-made product. Very difficult to connect the attachments, due to poor production and plastic materials that don’t fit together. Plus the mop barely produces any steam. Only produces steam at the highest setting, and lasts for maybe 2 minutes."
5,Item: Default,2025-02-18 19:50:49,I absolutely love this product..all the accessories makes it easy to clean your entire house and the best thing WITHOUT chemicals ...the only downside is when you're holding it up to clean walls or windows it tends to get a little heavy but it's not too bad
5,Item: Default,2025-02-18 19:42:59,"Me gusto , muy práctica"
5,Item: Default,2025-02-18 19:41:31,I absolutely love it! Floors are super clean and the steam is great
5,Item: Default,2025-02-18 19:36:11,Great clean I tool to have in the home
5,Item: Default,2025-02-18 19:21:24,This makes cleaning so effortless and honestly will make you start to clean everything in your house with it! I was finally able to get some of the crayon on the grout in my shower off.
5,Item: Default,2025-02-18 18:22:29,So easy to use! Works amazing 👏
5,Item: Default,2025-02-18 17:12:03,Best thing I have bought! It’s embarrassing but you must see the video 😅
4,Item: Default,2025-02-18 15:52:47,Works nice.
5,Item: Default,2025-02-18 13:57:25,Product came just as described and I can’t wait to try it out !
5,Item: Default,2025-02-18 12:26:13,I love this product it has helped me clean inner hardest places and it has made it easier to clean.
5,Item: Default,2025-02-18 12:24:23,I am so thrilled with this steamer/steam mop! I have gotten parts of my house clean that I haven’t done in years. It’s easy to use & the reservoir capacity is perfect. The cord is long enough to get the job done too!
5,Item: Default,2025-02-18 11:58:54,"I was intrigued but skeptical. This little steamer has exceeded my expectations in every way. I cleaned my toaster oven in a quarter of the time by steaming and softening the baked on grease. I steamed my wood floors while cooking dinner, it was a breeze! I did not have a coupon but well worth $100"
5,Item: Default,2025-02-18 11:03:59,"This is the best purchase I have ever made in my entire life! It cleans EVERYTHING. My house is beyond spotless. And it is fun to clean with. It’s worth every penny! Absolutely in love with it and if you’re thinking about buying one, just do it! You will not be disappointed."
5,Item: Default,2025-02-18 10:35:52,Worked great on grout and stains very powerful
5,Item: Default,2025-02-18 10:11:39,Loved the weight ! It’s light and easy to control
5,Item: Default,2025-02-18 09:46:15,I haven’t used it as of yet but the packaging quality and care for the item is great. I’ll update my review once I use the product.
5,Item: Default,2025-02-18 07:26:52,We have a family of 7 and pets. I love this steam mop!! From bathrooms to kitchen cabinets and walls this steam mop saved me!! So lightweight and the attachments are great!! A must have!!
5,Item: Default,2025-02-18 05:35:17,Love it. So pretty. Works great.
5,Item: Default,2025-02-18 04:58:46,Works wonderfully! This got dirt off my bathroom walls in seconds that would’ve taken several minutes to scrub with something else. I’m a big fan.
5,Item: Default,2025-02-17 23:35:01,"I use the steam cleaner on my shower doors, it leaves them streak free and water spot free brought it to work and cleaned our nasty grout that has had at least 3 yrs or spilling pop and drinks on cream colored grout and it came clean!!! I recommend getting a shcenley steam cleaner 100%.."
5,Item: Default,2025-02-17 22:02:04,"A fantastic project I ended getting a second one for my parents they love it too, I highly recommend"
5,Item: Default,2025-02-17 21:43:15,Took someone that hates to clean and made it better! Love watching the dirt melt away. First thing used it on my oven and it was awesome! Helps keep floors looking great between deep cleans with a mop. Cleans my doors great and got stuff from my kids up off the floor that had been stuck forever
5,Item: Default,2025-02-17 20:09:06,Absolutely love it!
5,Item: Default,2025-02-17 16:57:02,I have literally cleaned every flat surface with this thing! It works great and is easy to use! Definitely helpful- especially with young kids older adults around- in keeping everything clean and sanitized! Quick shipping! Thanks!
5,Item: Default,2025-02-17 15:48:33,Love love this steamer
1,Item: Default,2025-02-17 13:42:11,This didn’t work when I took it out of the box I have to return it.
